region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
41,Sevilla,2025,1947852.0,Burguillos,7448.0,3777.0,3671.0
41,Sevilla,2025,1947852.0,"Cabezas de San Juan, Las",16388.0,8138.0,8250.0
41,Sevilla,2025,1947852.0,Camas,29089.0,14297.0,14792.0
41,Sevilla,2025,1947852.0,"Campana, La",5122.0,2570.0,2552.0
41,Sevilla,2025,1947852.0,Cantillana,10780.0,5457.0,5323.0
41,Sevilla,2025,1947852.0,Carmona,30240.0,15225.0,15015.0
41,Sevilla,2025,1947852.0,Carrión de los Céspedes,2647.0,1293.0,1354.0
41,Sevilla,2025,1947852.0,Casariche,5291.0,2701.0,2590.0
41,Sevilla,2025,1947852.0,Castilblanco de los Arroyos,5145.0,2590.0,2555.0
41,Sevilla,2025,1947852.0,Castilleja de Guzmán,2843.0,1457.0,1386.0
41,Sevilla,2025,1947852.0,Castilleja de la Cuesta,17074.0,8239.0,8835.0
41,Sevilla,2025,1947852.0,Castilleja del Campo,611.0,304.0,307.0
41,Sevilla,2025,1947852.0,"Castillo de las Guardas, El",1501.0,790.0,711.0
41,Sevilla,2025,1947852.0,Cazalla de la Sierra,4626.0,2291.0,2335.0
41,Sevilla,2025,1947852.0,Cañada Rosal,3481.0,1727.0,1754.0
41,Sevilla,2025,1947852.0,Constantina,5745.0,2861.0,2884.0
41,Sevilla,2025,1947852.0,Coria del Río,31278.0,15405.0,15873.0
41,Sevilla,2025,1947852.0,Coripe,1218.0,601.0,617.0
41,Sevilla,2025,1947852.0,"Coronil, El",4659.0,2352.0,2307.0
41,Sevilla,2025,1947852.0,"Corrales, Los",4021.0,2030.0,1991.0
41,Sevilla,2025,1947852.0,"Cuervo de Sevilla, El",8783.0,4421.0,4362.0
41,Sevilla,2025,1947852.0,Dos Hermanas,142519.0,69726.0,72793.0
41,Sevilla,2025,1947852.0,Espartinas,16479.0,8191.0,8288.0
41,Sevilla,2025,1947852.0,Estepa,12430.0,6135.0,6295.0
41,Sevilla,2025,1947852.0,Fuentes de Andalucía,7247.0,3591.0,3656.0
41,Sevilla,2025,1947852.0,"Garrobo, El",800.0,410.0,390.0
41,Sevilla,2025,1947852.0,Gelves,10548.0,5239.0,5309.0
41,Sevilla,2025,1947852.0,Gerena,7971.0,3918.0,4053.0
41,Sevilla,2025,1947852.0,Gilena,3647.0,1841.0,1806.0
41,Sevilla,2025,1947852.0,Gines,13634.0,6681.0,6953.0
41,Sevilla,2025,1947852.0,Guadalcanal,2544.0,1264.0,1280.0
41,Sevilla,2025,1947852.0,Guillena,14260.0,7238.0,7022.0
41,Sevilla,2025,1947852.0,Herrera,6575.0,3257.0,3318.0
41,Sevilla,2025,1947852.0,Huévar del Aljarafe,3388.0,1755.0,1633.0
41,Sevilla,2025,1947852.0,Isla Mayor,5748.0,2876.0,2872.0
41,Sevilla,2025,1947852.0,Lantejuela,3857.0,1977.0,1880.0
41,Sevilla,2025,1947852.0,Lebrija,27788.0,13809.0,13979.0
41,Sevilla,2025,1947852.0,Lora de Estepa,890.0,474.0,416.0
41,Sevilla,2025,1947852.0,Lora del Río,18122.0,8885.0,9237.0
41,Sevilla,2025,1947852.0,"Luisiana, La",4618.0,2323.0,2295.0
41,Sevilla,2025,1947852.0,"Madroño, El",286.0,144.0,142.0
41,Sevilla,2025,1947852.0,Mairena del Alcor,24339.0,12146.0,12193.0
41,Sevilla,2025,1947852.0,Mairena del Aljarafe,48017.0,23286.0,24731.0
41,Sevilla,2025,1947852.0,Marchena,19405.0,9561.0,9844.0
41,Sevilla,2025,1947852.0,Marinaleda,2562.0,1289.0,1273.0
41,Sevilla,2025,1947852.0,Martín de la Jara,2627.0,1349.0,1278.0
41,Sevilla,2025,1947852.0,"Molares, Los",3659.0,1862.0,1797.0
41,Sevilla,2025,1947852.0,Montellano,7032.0,3514.0,3518.0
41,Sevilla,2025,1947852.0,Morón de la Frontera,27210.0,13379.0,13831.0
41,Sevilla,2025,1947852.0,"Navas de la Concepción, Las",1501.0,740.0,761.0
41,Sevilla,2025,1947852.0,Olivares,9537.0,4765.0,4772.0
41,Sevilla,2025,1947852.0,Osuna,17396.0,8636.0,8760.0
41,Sevilla,2025,1947852.0,"Palacios y Villafranca, Los",38761.0,19233.0,19528.0
41,Sevilla,2025,1947852.0,"Palmar de Troya, El",2301.0,1139.0,1162.0
41,Sevilla,2025,1947852.0,Palomares del Río,9421.0,4716.0,4705.0
41,Sevilla,2025,1947852.0,Paradas,6762.0,3372.0,3390.0
41,Sevilla,2025,1947852.0,Pedrera,5057.0,2488.0,2569.0
41,Sevilla,2025,1947852.0,"Pedroso, El",2062.0,1021.0,1041.0
41,Sevilla,2025,1947852.0,Peñaflor,3628.0,1817.0,1811.0
41,Sevilla,2025,1947852.0,Pilas,14222.0,7106.0,7116.0
41,Sevilla,2025,1947852.0,Pruna,2461.0,1256.0,1205.0
41,Sevilla,2025,1947852.0,"Puebla de Cazalla, La",10830.0,5392.0,5438.0
41,Sevilla,2025,1947852.0,"Puebla de los Infantes, La",2949.0,1431.0,1518.0
41,Sevilla,2025,1947852.0,"Puebla del Río, La",11903.0,5815.0,6088.0
41,Sevilla,2025,1947852.0,"Real de la Jara, El",1517.0,747.0,770.0
41,Sevilla,2025,1947852.0,"Rinconada, La",40724.0,20224.0,20500.0
41,Sevilla,2025,1947852.0,"Roda de Andalucía, La",4168.0,2065.0,2103.0
41,Sevilla,2025,1947852.0,"Ronquillo, El",1453.0,744.0,709.0
41,Sevilla,2025,1947852.0,"Rubio, El",3287.0,1626.0,1661.0
41,Sevilla,2025,1947852.0,Salteras,5604.0,2734.0,2870.0
41,Sevilla,2025,1947852.0,San Juan de Aznalfarache,23408.0,11293.0,12115.0
41,Sevilla,2025,1947852.0,San Nicolás del Puerto,604.0,315.0,289.0
41,Sevilla,2025,1947852.0,Sanlúcar la Mayor,14648.0,7196.0,7452.0
41,Sevilla,2025,1947852.0,Santiponce,8634.0,4230.0,4404.0
41,Sevilla,2025,1947852.0,"Saucejo, El",4189.0,2080.0,2109.0
41,Sevilla,2025,1947852.0,Sevilla,689423.0,326586.0,362837.0
41,Sevilla,2025,1947852.0,Tocina,9431.0,4656.0,4775.0
41,Sevilla,2025,1947852.0,Tomares,25432.0,12486.0,12946.0
41,Sevilla,2025,1947852.0,Umbrete,9455.0,4695.0,4760.0
41,Sevilla,2025,1947852.0,Utrera,52403.0,25737.0,26666.0
41,Sevilla,2025,1947852.0,Valencina de la Concepción,8050.0,3929.0,4121.0
41,Sevilla,2025,1947852.0,Villamanrique de la Condesa,4694.0,2292.0,2402.0
41,Sevilla,2025,1947852.0,Villanueva de San Juan,986.0,498.0,488.0
41,Sevilla,2025,1947852.0,Villanueva del Ariscal,6965.0,3384.0,3581.0
41,Sevilla,2025,1947852.0,Villanueva del Río y Minas,5073.0,2561.0,2512.0
41,Sevilla,2025,1947852.0,Villaverde del Río,7885.0,3985.0,3900.0
41,Sevilla,2025,1947852.0,"Viso del Alcor, El",19458.0,9609.0,9849.0
41,Sevilla,2025,1947852.0,Écija,39659.0,19506.0,20153.0
42,Soria,1996,92848.0,Abejar,359.0,183.0,176.0
42,Soria,1996,92848.0,Adradas,110.0,58.0,52.0
42,Soria,1996,92848.0,Alconaba,175.0,102.0,73.0
42,Soria,1996,92848.0,Alcubilla de Avellaneda,238.0,123.0,115.0
42,Soria,1996,92848.0,Alcubilla de las Peñas,100.0,51.0,49.0
42,Soria,1996,92848.0,Aldealafuente,170.0,82.0,88.0
42,Soria,1996,92848.0,Aldealices,35.0,17.0,18.0
42,Soria,1996,92848.0,Aldealpozo,32.0,15.0,17.0
42,Soria,1996,92848.0,Aldealseñor,49.0,29.0,20.0
42,Soria,1996,92848.0,Aldehuela de Periáñez,47.0,25.0,22.0
42,Soria,1996,92848.0,"Aldehuelas, Las",133.0,74.0,59.0
42,Soria,1996,92848.0,Alentisque,51.0,21.0,30.0
42,Soria,1996,92848.0,Aliud,45.0,19.0,26.0
42,Soria,1996,92848.0,Almajano,196.0,97.0,99.0
42,Soria,1996,92848.0,Almaluez,329.0,166.0,163.0
42,Soria,1996,92848.0,Almarza,641.0,348.0,293.0
42,Soria,1996,92848.0,Almazul,183.0,99.0,84.0
42,Soria,1996,92848.0,Almazán,5877.0,2925.0,2952.0
42,Soria,1996,92848.0,Almenar de Soria,423.0,219.0,204.0
42,Soria,1996,92848.0,Alpanseque,119.0,60.0,59.0
42,Soria,1996,92848.0,Arancón,115.0,63.0,52.0
42,Soria,1996,92848.0,Arcos de Jalón,2042.0,1012.0,1030.0
42,Soria,1996,92848.0,Arenillas,55.0,30.0,25.0
42,Soria,1996,92848.0,Arévalo de la Sierra,120.0,62.0,58.0
42,Soria,1996,92848.0,Ausejo de la Sierra,55.0,28.0,27.0
42,Soria,1996,92848.0,Baraona,261.0,140.0,121.0
42,Soria,1996,92848.0,Barca,156.0,83.0,73.0
42,Soria,1996,92848.0,Barcones,55.0,28.0,27.0
42,Soria,1996,92848.0,Bayubas de Abajo,291.0,150.0,141.0
42,Soria,1996,92848.0,Bayubas de Arriba,98.0,50.0,48.0
42,Soria,1996,92848.0,Beratón,40.0,33.0,7.0
42,Soria,1996,92848.0,Berlanga de Duero,1238.0,637.0,601.0
42,Soria,1996,92848.0,Blacos,65.0,37.0,28.0
42,Soria,1996,92848.0,Bliecos,66.0,33.0,33.0
42,Soria,1996,92848.0,Borjabad,70.0,38.0,32.0
42,Soria,1996,92848.0,Borobia,406.0,197.0,209.0
42,Soria,1996,92848.0,Buberos,54.0,24.0,30.0
42,Soria,1996,92848.0,Buitrago,49.0,24.0,25.0
42,Soria,1996,92848.0,Burgo de Osma-Ciudad de Osma,5053.0,2495.0,2558.0
42,Soria,1996,92848.0,Cabrejas del Campo,99.0,53.0,46.0
42,Soria,1996,92848.0,Cabrejas del Pinar,495.0,260.0,235.0
42,Soria,1996,92848.0,Calatañazor,76.0,39.0,37.0
42,Soria,1996,92848.0,Caltojar,144.0,75.0,69.0
42,Soria,1996,92848.0,Candilichera,243.0,125.0,118.0
42,Soria,1996,92848.0,Carabantes,42.0,23.0,19.0
42,Soria,1996,92848.0,Caracena,19.0,12.0,7.0
42,Soria,1996,92848.0,Carrascosa de Abajo,47.0,25.0,22.0
42,Soria,1996,92848.0,Carrascosa de la Sierra,16.0,8.0,8.0
42,Soria,1996,92848.0,Casarejos,284.0,143.0,141.0
42,Soria,1996,92848.0,Castilfrío de la Sierra,39.0,23.0,16.0
42,Soria,1996,92848.0,Castillejo de Robledo,228.0,119.0,109.0
42,Soria,1996,92848.0,Castilruiz,356.0,181.0,175.0
42,Soria,1996,92848.0,Cañamaque,46.0,26.0,20.0
42,Soria,1996,92848.0,Centenera de Andaluz,36.0,15.0,21.0
42,Soria,1996,92848.0,Cerbón,53.0,29.0,24.0
42,Soria,1996,92848.0,Cidones,340.0,182.0,158.0
42,Soria,1996,92848.0,Cigudosa,87.0,49.0,38.0
42,Soria,1996,92848.0,Cihuela,111.0,66.0,45.0
42,Soria,1996,92848.0,Ciria,102.0,48.0,54.0
42,Soria,1996,92848.0,Cirujales del Río,45.0,24.0,21.0
42,Soria,1996,92848.0,Coscurita,163.0,93.0,70.0
42,Soria,1996,92848.0,Covaleda,2053.0,1058.0,995.0
42,Soria,1996,92848.0,Cubilla,89.0,45.0,44.0
42,Soria,1996,92848.0,Cubo de la Solana,280.0,154.0,126.0
42,Soria,1996,92848.0,Cueva de Ágreda,112.0,59.0,53.0
42,Soria,1996,92848.0,Deza,393.0,203.0,190.0
42,Soria,1996,92848.0,Duruelo de la Sierra,1493.0,754.0,739.0
42,Soria,1996,92848.0,Dévanos,152.0,83.0,69.0
42,Soria,1996,92848.0,Escobosa de Almazán,47.0,28.0,19.0
42,Soria,1996,92848.0,Espeja de San Marcelino,279.0,156.0,123.0
42,Soria,1996,92848.0,Espejón,241.0,124.0,117.0
42,Soria,1996,92848.0,Estepa de San Juan,16.0,8.0,8.0
42,Soria,1996,92848.0,Frechilla de Almazán,53.0,26.0,27.0
42,Soria,1996,92848.0,Fresno de Caracena,58.0,32.0,26.0
42,Soria,1996,92848.0,Fuentearmegil,375.0,200.0,175.0
42,Soria,1996,92848.0,Fuentecambrón,82.0,45.0,37.0
42,Soria,1996,92848.0,Fuentecantos,53.0,27.0,26.0
42,Soria,1996,92848.0,Fuentelmonge,150.0,76.0,74.0
42,Soria,1996,92848.0,Fuentelsaz de Soria,62.0,33.0,29.0
42,Soria,1996,92848.0,Fuentepinilla,174.0,95.0,79.0
42,Soria,1996,92848.0,Fuentes de Magaña,107.0,50.0,57.0
42,Soria,1996,92848.0,Fuentestrún,74.0,43.0,31.0
42,Soria,1996,92848.0,Garray,336.0,174.0,162.0
42,Soria,1996,92848.0,Golmayo,595.0,330.0,265.0
42,Soria,1996,92848.0,Gormaz,24.0,12.0,12.0
42,Soria,1996,92848.0,Gómara,546.0,269.0,277.0
42,Soria,1996,92848.0,Herrera de Soria,28.0,17.0,11.0
42,Soria,1996,92848.0,Hinojosa del Campo,57.0,33.0,24.0
42,Soria,1996,92848.0,Langa de Duero,988.0,523.0,465.0
42,Soria,1996,92848.0,Liceras,69.0,35.0,34.0
42,Soria,1996,92848.0,"Losilla, La",20.0,12.0,8.0
42,Soria,1996,92848.0,Magaña,110.0,55.0,55.0
42,Soria,1996,92848.0,Maján,20.0,10.0,10.0
42,Soria,1996,92848.0,Matalebreras,135.0,67.0,68.0
42,Soria,1996,92848.0,Matamala de Almazán,434.0,224.0,210.0
42,Soria,1996,92848.0,Medinaceli,733.0,373.0,360.0
42,Soria,1996,92848.0,Miño de Medinaceli,125.0,61.0,64.0
42,Soria,1996,92848.0,Miño de San Esteban,101.0,56.0,45.0
42,Soria,1996,92848.0,Molinos de Duero,200.0,105.0,95.0
42,Soria,1996,92848.0,Momblona,47.0,25.0,22.0
42,Soria,1996,92848.0,Monteagudo de las Vicarías,326.0,152.0,174.0
42,Soria,1996,92848.0,Montejo de Tiermes,254.0,144.0,110.0
42,Soria,1996,92848.0,Montenegro de Cameros,124.0,67.0,57.0
42,Soria,1996,92848.0,Morón de Almazán,293.0,140.0,153.0
42,Soria,1996,92848.0,Muriel Viejo,92.0,48.0,44.0
42,Soria,1996,92848.0,Muriel de la Fuente,83.0,43.0,40.0
42,Soria,1996,92848.0,Nafría de Ucero,92.0,49.0,43.0
42,Soria,1996,92848.0,Narros,61.0,28.0,33.0
42,Soria,1996,92848.0,Navaleno,937.0,471.0,466.0
42,Soria,1996,92848.0,Nepas,94.0,54.0,40.0
42,Soria,1996,92848.0,Nolay,101.0,55.0,46.0
42,Soria,1996,92848.0,Noviercas,258.0,119.0,139.0
42,Soria,1996,92848.0,Oncala,117.0,67.0,50.0
42,Soria,1996,92848.0,Pinilla del Campo,26.0,15.0,11.0
42,Soria,1996,92848.0,Portillo de Soria,24.0,13.0,11.0
42,Soria,1996,92848.0,Pozalmuro,101.0,50.0,51.0
42,Soria,1996,92848.0,"Póveda de Soria, La",126.0,64.0,62.0
42,Soria,1996,92848.0,Quintana Redonda,613.0,321.0,292.0
42,Soria,1996,92848.0,Quintanas de Gormaz,199.0,98.0,101.0
42,Soria,1996,92848.0,Quiñonería,15.0,5.0,10.0
42,Soria,1996,92848.0,Recuerda,125.0,65.0,60.0
42,Soria,1996,92848.0,Rello,50.0,23.0,27.0
42,Soria,1996,92848.0,Renieblas,130.0,69.0,61.0
42,Soria,1996,92848.0,Retortillo de Soria,267.0,141.0,126.0
42,Soria,1996,92848.0,Reznos,55.0,30.0,25.0
42,Soria,1996,92848.0,"Riba de Escalote, La",34.0,20.0,14.0
42,Soria,1996,92848.0,Rioseco de Soria,161.0,83.0,78.0
42,Soria,1996,92848.0,Rollamienta,51.0,28.0,23.0
42,Soria,1996,92848.0,"Royo, El",374.0,177.0,197.0
42,Soria,1996,92848.0,"Rábanos, Los",435.0,259.0,176.0
42,Soria,1996,92848.0,Salduero,193.0,99.0,94.0
42,Soria,1996,92848.0,San Esteban de Gormaz,3426.0,1760.0,1666.0
42,Soria,1996,92848.0,San Felices,78.0,42.0,36.0
42,Soria,1996,92848.0,San Leonardo de Yagüe,2104.0,1066.0,1038.0
42,Soria,1996,92848.0,San Pedro Manrique,501.0,252.0,249.0
42,Soria,1996,92848.0,Santa Cruz de Yanguas,65.0,40.0,25.0
42,Soria,1996,92848.0,Santa María de Huerta,496.0,252.0,244.0
42,Soria,1996,92848.0,Santa María de las Hoyas,208.0,112.0,96.0
42,Soria,1996,92848.0,Serón de Nágima,319.0,162.0,157.0
42,Soria,1996,92848.0,Soliedra,45.0,27.0,18.0
42,Soria,1996,92848.0,Soria,33597.0,16004.0,17593.0
42,Soria,1996,92848.0,Sotillo del Rincón,214.0,105.0,109.0
42,Soria,1996,92848.0,Suellacabras,51.0,29.0,22.0
42,Soria,1996,92848.0,Tajahuerce,51.0,25.0,26.0
42,Soria,1996,92848.0,Tajueco,139.0,73.0,66.0
42,Soria,1996,92848.0,Talveila,222.0,115.0,107.0
42,Soria,1996,92848.0,Tardelcuende,708.0,351.0,357.0
42,Soria,1996,92848.0,Taroda,89.0,44.0,45.0
42,Soria,1996,92848.0,Tejado,262.0,129.0,133.0
42,Soria,1996,92848.0,Torlengua,122.0,60.0,62.0
42,Soria,1996,92848.0,Torreblacos,43.0,21.0,22.0
42,Soria,1996,92848.0,Torrubia de Soria,104.0,58.0,46.0
42,Soria,1996,92848.0,Trévago,85.0,38.0,47.0
42,Soria,1996,92848.0,Ucero,115.0,59.0,56.0
42,Soria,1996,92848.0,Vadillo,161.0,86.0,75.0
42,Soria,1996,92848.0,Valdeavellano de Tera,235.0,123.0,112.0
42,Soria,1996,92848.0,Valdegeña,53.0,27.0,26.0
42,Soria,1996,92848.0,Valdelagua del Cerro,34.0,16.0,18.0
42,Soria,1996,92848.0,Valdemaluque,316.0,153.0,163.0
42,Soria,1996,92848.0,Valdenebro,170.0,89.0,81.0
42,Soria,1996,92848.0,Valdeprado,18.0,7.0,11.0
42,Soria,1996,92848.0,Valderrodilla,139.0,67.0,72.0
42,Soria,1996,92848.0,Valtajeros,31.0,17.0,14.0
42,Soria,1996,92848.0,Velamazán,154.0,89.0,65.0
42,Soria,1996,92848.0,Velilla de la Sierra,24.0,11.0,13.0
42,Soria,1996,92848.0,Velilla de los Ajos,45.0,28.0,17.0
42,Soria,1996,92848.0,Viana de Duero,83.0,47.0,36.0
42,Soria,1996,92848.0,Villaciervos,101.0,54.0,47.0
42,Soria,1996,92848.0,Villanueva de Gormaz,23.0,13.0,10.0
42,Soria,1996,92848.0,Villar del Ala,58.0,28.0,30.0
42,Soria,1996,92848.0,Villar del Campo,41.0,22.0,19.0
42,Soria,1996,92848.0,Villar del Río,208.0,117.0,91.0
42,Soria,1996,92848.0,"Villares de Soria, Los",129.0,65.0,64.0
42,Soria,1996,92848.0,Villasayas,112.0,69.0,43.0
42,Soria,1996,92848.0,Villaseca de Arciel,50.0,27.0,23.0
42,Soria,1996,92848.0,Vinuesa,1105.0,581.0,524.0
42,Soria,1996,92848.0,Vizmanos,45.0,28.0,17.0
42,Soria,1996,92848.0,Vozmediano,57.0,31.0,26.0
42,Soria,1996,92848.0,Yanguas,84.0,41.0,43.0
42,Soria,1996,92848.0,Yelo,73.0,38.0,35.0
42,Soria,1996,92848.0,Ágreda,3521.0,1721.0,1800.0
42,Soria,1996,92848.0,Ólvega,3293.0,1702.0,1591.0
42,Soria,1998,91593.0,Abejar,358.0,190.0,168.0
42,Soria,1998,91593.0,Adradas,100.0,53.0,47.0
42,Soria,1998,91593.0,Alconaba,174.0,100.0,74.0
42,Soria,1998,91593.0,Alcubilla de Avellaneda,229.0,116.0,113.0
42,Soria,1998,91593.0,Alcubilla de las Peñas,92.0,47.0,45.0
42,Soria,1998,91593.0,Aldealafuente,155.0,77.0,78.0
42,Soria,1998,91593.0,Aldealices,31.0,15.0,16.0
42,Soria,1998,91593.0,Aldealpozo,31.0,14.0,17.0
42,Soria,1998,91593.0,Aldealseñor,49.0,30.0,19.0
42,Soria,1998,91593.0,Aldehuela de Periáñez,26.0,17.0,9.0
42,Soria,1998,91593.0,"Aldehuelas, Las",121.0,68.0,53.0
42,Soria,1998,91593.0,Alentisque,43.0,19.0,24.0
42,Soria,1998,91593.0,Aliud,43.0,20.0,23.0
42,Soria,1998,91593.0,Almajano,187.0,94.0,93.0
42,Soria,1998,91593.0,Almaluez,317.0,165.0,152.0
42,Soria,1998,91593.0,Almarza,632.0,342.0,290.0
42,Soria,1998,91593.0,Almazul,170.0,87.0,83.0
42,Soria,1998,91593.0,Almazán,5871.0,2915.0,2956.0
42,Soria,1998,91593.0,Almenar de Soria,393.0,204.0,189.0
42,Soria,1998,91593.0,Alpanseque,113.0,59.0,54.0
42,Soria,1998,91593.0,Arancón,112.0,61.0,51.0
42,Soria,1998,91593.0,Arcos de Jalón,1964.0,979.0,985.0
42,Soria,1998,91593.0,Arenillas,47.0,25.0,22.0
42,Soria,1998,91593.0,Arévalo de la Sierra,108.0,58.0,50.0
42,Soria,1998,91593.0,Ausejo de la Sierra,53.0,26.0,27.0
42,Soria,1998,91593.0,Baraona,246.0,133.0,113.0
42,Soria,1998,91593.0,Barca,147.0,85.0,62.0
42,Soria,1998,91593.0,Barcones,50.0,26.0,24.0
42,Soria,1998,91593.0,Bayubas de Abajo,285.0,151.0,134.0
42,Soria,1998,91593.0,Bayubas de Arriba,91.0,45.0,46.0
42,Soria,1998,91593.0,Beratón,36.0,29.0,7.0
42,Soria,1998,91593.0,Berlanga de Duero,1169.0,598.0,571.0
42,Soria,1998,91593.0,Blacos,65.0,37.0,28.0
42,Soria,1998,91593.0,Bliecos,55.0,31.0,24.0
42,Soria,1998,91593.0,Borjabad,64.0,34.0,30.0
42,Soria,1998,91593.0,Borobia,388.0,190.0,198.0
42,Soria,1998,91593.0,Buberos,50.0,23.0,27.0
42,Soria,1998,91593.0,Buitrago,49.0,24.0,25.0
42,Soria,1998,91593.0,Burgo de Osma-Ciudad de Osma,5042.0,2487.0,2555.0
42,Soria,1998,91593.0,Cabrejas del Campo,92.0,52.0,40.0
42,Soria,1998,91593.0,Cabrejas del Pinar,488.0,260.0,228.0
42,Soria,1998,91593.0,Calatañazor,75.0,43.0,32.0
42,Soria,1998,91593.0,Caltojar,137.0,74.0,63.0
42,Soria,1998,91593.0,Candilichera,226.0,111.0,115.0
42,Soria,1998,91593.0,Carabantes,40.0,21.0,19.0
42,Soria,1998,91593.0,Caracena,22.0,15.0,7.0
42,Soria,1998,91593.0,Carrascosa de Abajo,44.0,22.0,22.0
42,Soria,1998,91593.0,Carrascosa de la Sierra,15.0,8.0,7.0
42,Soria,1998,91593.0,Casarejos,268.0,134.0,134.0
42,Soria,1998,91593.0,Castilfrío de la Sierra,32.0,20.0,12.0
42,Soria,1998,91593.0,Castillejo de Robledo,211.0,112.0,99.0
42,Soria,1998,91593.0,Castilruiz,337.0,169.0,168.0
42,Soria,1998,91593.0,Cañamaque,44.0,26.0,18.0
42,Soria,1998,91593.0,Centenera de Andaluz,32.0,11.0,21.0
42,Soria,1998,91593.0,Cerbón,53.0,29.0,24.0
42,Soria,1998,91593.0,Cidones,336.0,184.0,152.0
42,Soria,1998,91593.0,Cigudosa,79.0,47.0,32.0
42,Soria,1998,91593.0,Cihuela,103.0,48.0,55.0
42,Soria,1998,91593.0,Ciria,100.0,46.0,54.0
42,Soria,1998,91593.0,Cirujales del Río,44.0,23.0,21.0
42,Soria,1998,91593.0,Coscurita,153.0,86.0,67.0
42,Soria,1998,91593.0,Covaleda,2051.0,1051.0,1000.0
42,Soria,1998,91593.0,Cubilla,80.0,41.0,39.0
42,Soria,1998,91593.0,Cubo de la Solana,261.0,143.0,118.0
42,Soria,1998,91593.0,Cueva de Ágreda,106.0,56.0,50.0
42,Soria,1998,91593.0,Deza,394.0,197.0,197.0
42,Soria,1998,91593.0,Duruelo de la Sierra,1473.0,740.0,733.0
42,Soria,1998,91593.0,Dévanos,141.0,74.0,67.0
42,Soria,1998,91593.0,Escobosa de Almazán,43.0,24.0,19.0
42,Soria,1998,91593.0,Espeja de San Marcelino,262.0,146.0,116.0
42,Soria,1998,91593.0,Espejón,234.0,118.0,116.0
42,Soria,1998,91593.0,Estepa de San Juan,15.0,8.0,7.0
42,Soria,1998,91593.0,Frechilla de Almazán,51.0,27.0,24.0
42,Soria,1998,91593.0,Fresno de Caracena,54.0,30.0,24.0
42,Soria,1998,91593.0,Fuentearmegil,366.0,195.0,171.0
42,Soria,1998,91593.0,Fuentecambrón,82.0,44.0,38.0
42,Soria,1998,91593.0,Fuentecantos,52.0,25.0,27.0
42,Soria,1998,91593.0,Fuentelmonge,145.0,74.0,71.0
42,Soria,1998,91593.0,Fuentelsaz de Soria,59.0,23.0,36.0
42,Soria,1998,91593.0,Fuentepinilla,164.0,88.0,76.0
42,Soria,1998,91593.0,Fuentes de Magaña,102.0,49.0,53.0
42,Soria,1998,91593.0,Fuentestrún,76.0,43.0,33.0
42,Soria,1998,91593.0,Garray,362.0,186.0,176.0
42,Soria,1998,91593.0,Golmayo,588.0,328.0,260.0
42,Soria,1998,91593.0,Gormaz,22.0,11.0,11.0
42,Soria,1998,91593.0,Gómara,518.0,260.0,258.0
42,Soria,1998,91593.0,Herrera de Soria,28.0,17.0,11.0
42,Soria,1998,91593.0,Hinojosa del Campo,56.0,34.0,22.0
42,Soria,1998,91593.0,Langa de Duero,949.0,511.0,438.0
42,Soria,1998,91593.0,Liceras,66.0,34.0,32.0
42,Soria,1998,91593.0,"Losilla, La",21.0,13.0,8.0
42,Soria,1998,91593.0,Magaña,100.0,52.0,48.0
42,Soria,1998,91593.0,Maján,18.0,9.0,9.0
42,Soria,1998,91593.0,Matalebreras,126.0,62.0,64.0
42,Soria,1998,91593.0,Matamala de Almazán,426.0,214.0,212.0
42,Soria,1998,91593.0,Medinaceli,729.0,366.0,363.0
42,Soria,1998,91593.0,Miño de Medinaceli,121.0,57.0,64.0
42,Soria,1998,91593.0,Miño de San Esteban,97.0,55.0,42.0
42,Soria,1998,91593.0,Molinos de Duero,193.0,102.0,91.0
42,Soria,1998,91593.0,Momblona,43.0,25.0,18.0
42,Soria,1998,91593.0,Monteagudo de las Vicarías,309.0,151.0,158.0
42,Soria,1998,91593.0,Montejo de Tiermes,251.0,144.0,107.0
42,Soria,1998,91593.0,Montenegro de Cameros,118.0,64.0,54.0
42,Soria,1998,91593.0,Morón de Almazán,287.0,134.0,153.0
42,Soria,1998,91593.0,Muriel Viejo,86.0,43.0,43.0
42,Soria,1998,91593.0,Muriel de la Fuente,81.0,50.0,31.0
42,Soria,1998,91593.0,Nafría de Ucero,90.0,47.0,43.0
42,Soria,1998,91593.0,Narros,56.0,28.0,28.0
42,Soria,1998,91593.0,Navaleno,945.0,474.0,471.0
42,Soria,1998,91593.0,Nepas,86.0,52.0,34.0
42,Soria,1998,91593.0,Nolay,96.0,50.0,46.0
42,Soria,1998,91593.0,Noviercas,254.0,120.0,134.0
42,Soria,1998,91593.0,Oncala,107.0,62.0,45.0
42,Soria,1998,91593.0,Pinilla del Campo,26.0,15.0,11.0
42,Soria,1998,91593.0,Portillo de Soria,23.0,12.0,11.0
42,Soria,1998,91593.0,Pozalmuro,99.0,48.0,51.0
42,Soria,1998,91593.0,"Póveda de Soria, La",121.0,64.0,57.0
42,Soria,1998,91593.0,Quintana Redonda,573.0,303.0,270.0
42,Soria,1998,91593.0,Quintanas de Gormaz,197.0,100.0,97.0
42,Soria,1998,91593.0,Quiñonería,15.0,5.0,10.0
42,Soria,1998,91593.0,Recuerda,113.0,57.0,56.0
42,Soria,1998,91593.0,Rello,42.0,20.0,22.0
42,Soria,1998,91593.0,Renieblas,122.0,62.0,60.0
