PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Valladolid,2019-06,0.000,4.340,ES,ES_47147,47147,San Pablo de la Moraleja,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,9.888,ES,ES_47148,47148,San Pedro de Latarce,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.772,ES,ES_47149,47149,San Pelayo,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.325,ES,ES_47150,47150,San Román de Hornija,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.163,ES,ES_47151,47151,San Salvador,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.350,ES,ES_47156,47156,San Vicente del Palacio,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.924,ES,ES_47152,47152,Santa Eufemia del Arroyo,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.056,ES,ES_47153,47153,Santervás de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.576,ES,ES_47154,47154,Santibáñez de Valcorba,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,328.009,ES,ES_47155,47155,Santovenia de Pisuerga,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,30.938,ES,ES_47157,47157,Sardón de Duero,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,15.762,ES,ES_47158,47158,"Seca, La",0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,47.096,ES,ES_47159,47159,Serrada,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.112,ES,ES_47160,47160,Siete Iglesias de Trabancos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,129.590,ES,ES_47161,47161,Simancas,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.303,ES,ES_47162,47162,Tamariz de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.986,ES,ES_47163,47163,Tiedra,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,6.293,ES,ES_47164,47164,Tordehumos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,61.478,ES,ES_47165,47165,Tordesillas,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.626,ES,ES_47169,47169,Torre de Esgueva,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,1.756,ES,ES_47170,47170,Torre de Peñafiel,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,9.248,ES,ES_47166,47166,Torrecilla de la Abadesa,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.858,ES,ES_47167,47167,Torrecilla de la Orden,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.579,ES,ES_47168,47168,Torrecilla de la Torre,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.853,ES,ES_47171,47171,Torrelobatón,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.270,ES,ES_47172,47172,Torrescárcela,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,47.659,ES,ES_47173,47173,Traspinedo,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,8.535,ES,ES_47174,47174,Trigueros del Valle,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,145.900,ES,ES_47175,47175,Tudela de Duero,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.921,ES,ES_47176,47176,"Unión de Campos, La",0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.136,ES,ES_47177,47177,Urones de Castroponce,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.513,ES,ES_47178,47178,Urueña,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,8.761,ES,ES_47179,47179,Valbuena de Duero,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.978,ES,ES_47180,47180,Valdearcos de la Vega,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.609,ES,ES_47181,47181,Valdenebro de los Valles,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,44.092,ES,ES_47182,47182,Valdestillas,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.250,ES,ES_47183,47183,Valdunquillo,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,1504.995,ES,ES_47186,47186,Valladolid,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,16.322,ES,ES_47184,47184,Valoria la Buena,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.888,ES,ES_47185,47185,Valverde de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.550,ES,ES_47187,47187,Vega de Ruiponce,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.203,ES,ES_47188,47188,Vega de Valdetronco,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.162,ES,ES_47189,47189,Velascálvaro,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.614,ES,ES_47190,47190,Velilla,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.566,ES,ES_47191,47191,Velliza,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,6.718,ES,ES_47192,47192,Ventosa de la Cuesta,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,125.350,ES,ES_47193,47193,Viana de Cega,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,1.709,ES,ES_47196,47196,Villabaruz de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,15.514,ES,ES_47197,47197,Villabrágima,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,9.914,ES,ES_47195,47195,Villabáñez,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.727,ES,ES_47198,47198,Villacarralón,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.280,ES,ES_47199,47199,Villacid de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.645,ES,ES_47200,47200,Villaco,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.043,ES,ES_47203,47203,Villafrades de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,22.431,ES,ES_47204,47204,Villafranca de Duero,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.620,ES,ES_47205,47205,Villafrechós,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.361,ES,ES_47206,47206,Villafuerte,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.562,ES,ES_47207,47207,Villagarcía de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.483,ES,ES_47208,47208,Villagómez la Nueva,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,11.344,ES,ES_47210,47210,Villalar de los Comuneros,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.379,ES,ES_47211,47211,Villalba de la Loma,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.993,ES,ES_47212,47212,Villalba de los Alcores,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.921,ES,ES_47213,47213,Villalbarba,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,1.688,ES,ES_47209,47209,Villalán de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,21.891,ES,ES_47214,47214,Villalón de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.961,ES,ES_47215,47215,Villamuriel de Campos,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,63.748,ES,ES_47217,47217,Villanubla,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,33.199,ES,ES_47218,47218,Villanueva de Duero,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,6.865,ES,ES_47222,47222,Villanueva de San Mancio,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.083,ES,ES_47219,47219,Villanueva de la Condesa,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.640,ES,ES_47220,47220,Villanueva de los Caballeros,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.531,ES,ES_47221,47221,Villanueva de los Infantes,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.949,ES,ES_47223,47223,Villardefrades,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.575,ES,ES_47224,47224,Villarmentero de Esgueva,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,5.021,ES,ES_47225,47225,Villasexmir,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,3.370,ES,ES_47226,47226,Villavaquerín,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,2.523,ES,ES_47227,47227,Villavellid,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,9.467,ES,ES_47228,47228,Villaverde de Medina,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,6.490,ES,ES_47229,47229,Villavicencio de los Caballeros,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,10.212,ES,ES_47216,47216,Villán de Tordesillas,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,31.397,ES,ES_47194,47194,Viloria,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,7.933,ES,ES_47230,47230,Wamba,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,314.967,ES,ES_47231,47231,Zaratán,0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,4.960,ES,ES_47232,47232,"Zarza, La",0.000,0.000,0.000,0.000
Valladolid,2019-06,0.000,105.175,ES,ES_47075,47075,Íscar,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.794,ES,ES_49002,49002,Abezames,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,19.905,ES,ES_49003,49003,Alcañices,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.900,ES,ES_49004,49004,Alcubilla de Nogales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,1.685,ES,ES_49005,49005,Alfaraz de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.805,ES,ES_49006,49006,Algodre,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.636,ES,ES_49007,49007,Almaraz de Duero,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.365,ES,ES_49008,49008,Almeida de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,18.539,ES,ES_49009,49009,Andavías,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,37.270,ES,ES_49010,49010,Arcenillas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,17.513,ES,ES_49011,49011,Arcos de la Polvorosa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.928,ES,ES_49012,49012,Argañín,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.261,ES,ES_49013,49013,Argujillo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.574,ES,ES_49014,49014,Arquillinos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,13.505,ES,ES_49015,49015,Arrabalde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.407,ES,ES_49016,49016,Aspariegos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.174,ES,ES_49017,49017,Asturianos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.621,ES,ES_49018,49018,Ayoó de Vidriales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,13.054,ES,ES_49019,49019,Barcial del Barco,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.690,ES,ES_49020,49020,Belver de los Montes,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,381.753,ES,ES_49021,49021,Benavente,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.890,ES,ES_49022,49022,Benegiles,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.270,ES,ES_49023,49023,Bermillo de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,16.086,ES,ES_49026,49026,Bretocino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.297,ES,ES_49025,49025,Bretó,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.749,ES,ES_49027,49027,Brime de Sog,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.855,ES,ES_49028,49028,Brime de Urz,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,18.560,ES,ES_49029,49029,Burganes de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.466,ES,ES_49030,49030,Bustillo del Oro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.151,ES,ES_49024,49024,"Bóveda de Toro, La",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.853,ES,ES_49031,49031,Cabañas de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.833,ES,ES_49032,49032,Calzadilla de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,15.587,ES,ES_49033,49033,Camarzana de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.102,ES,ES_49036,49036,Carbajales de Alba,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.763,ES,ES_49037,49037,Carbellino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.926,ES,ES_49038,49038,Casaseca de Campeán,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,30.800,ES,ES_49039,49039,Casaseca de las Chanas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.569,ES,ES_49040,49040,Castrillo de la Guareña,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,17.978,ES,ES_49041,49041,Castrogonzalo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.324,ES,ES_49042,49042,Castronuevo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.052,ES,ES_49043,49043,Castroverde de Campos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.804,ES,ES_49044,49044,Cazurra,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.023,ES,ES_49034,49034,Cañizal,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.900,ES,ES_49035,49035,Cañizo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.532,ES,ES_49046,49046,Cerecinos de Campos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.669,ES,ES_49047,49047,Cerecinos del Carrizal,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.125,ES,ES_49048,49048,Cernadilla,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.952,ES,ES_49050,49050,Cobreros,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,17.059,ES,ES_49052,49052,Coomonte,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,23.969,ES,ES_49053,49053,Coreses,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.299,ES,ES_49054,49054,Corrales del Vino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.660,ES,ES_49055,49055,Cotanes del Monte,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.263,ES,ES_49056,49056,Cubillos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.801,ES,ES_49057,49057,Cubo de Benavente,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.151,ES,ES_49058,49058,"Cubo de Tierra del Vino, El",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.458,ES,ES_49059,49059,Cuelgamures,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,13.720,ES,ES_49061,49061,Entrala,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,1.434,ES,ES_49062,49062,Espadañedo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.141,ES,ES_49063,49063,Faramontanos de Tábara,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.453,ES,ES_49064,49064,Fariza,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,16.793,ES,ES_49065,49065,Fermoselle,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.355,ES,ES_49066,49066,Ferreras de Abajo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.461,ES,ES_49067,49067,Ferreras de Arriba,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.594,ES,ES_49068,49068,Ferreruela,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.160,ES,ES_49069,49069,Figueruela de Arriba,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.988,ES,ES_49071,49071,Fonfría,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.340,ES,ES_49077,49077,Fresno de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,28.428,ES,ES_49075,49075,Fresno de la Polvorosa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,25.731,ES,ES_49076,49076,Fresno de la Ribera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.578,ES,ES_49078,49078,Friera de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.482,ES,ES_49079,49079,Fuente Encalada,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.944,ES,ES_49080,49080,Fuentelapeña,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.799,ES,ES_49082,49082,Fuentes de Ropel,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,23.717,ES,ES_49081,49081,Fuentesaúco,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.286,ES,ES_49083,49083,Fuentesecas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,14.581,ES,ES_49084,49084,Fuentespreadas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.232,ES,ES_49085,49085,Galende,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.304,ES,ES_49086,49086,Gallegos del Pan,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.069,ES,ES_49087,49087,Gallegos del Río,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.186,ES,ES_49088,49088,Gamones,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.912,ES,ES_49090,49090,Gema,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.962,ES,ES_49091,49091,Granja de Moreruela,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.450,ES,ES_49092,49092,Granucillo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.067,ES,ES_49093,49093,Guarrate,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.134,ES,ES_49094,49094,Hermisende,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.263,ES,ES_49095,49095,"Hiniesta, La",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.775,ES,ES_49096,49096,Jambrina,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,1.592,ES,ES_49097,49097,Justel,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.434,ES,ES_49098,49098,Losacino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.469,ES,ES_49099,49099,Losacio,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.222,ES,ES_49100,49100,Lubián,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.017,ES,ES_49101,49101,Luelmo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.992,ES,ES_49102,49102,"Maderal, El",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,14.518,ES,ES_49103,49103,Madridanos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.940,ES,ES_49104,49104,Mahide,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.701,ES,ES_49105,49105,Maire de Castroponce,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.954,ES,ES_49107,49107,Malva,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.550,ES,ES_49108,49108,Manganeses de la Lampreana,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,38.503,ES,ES_49109,49109,Manganeses de la Polvorosa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.727,ES,ES_49110,49110,Manzanal de Arriba,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.107,ES,ES_49112,49112,Manzanal de los Infantes,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.966,ES,ES_49111,49111,Manzanal del Barco,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.221,ES,ES_49113,49113,Matilla de Arzón,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.885,ES,ES_49114,49114,Matilla la Seca,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.751,ES,ES_49115,49115,Mayalde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.653,ES,ES_49116,49116,Melgar de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.606,ES,ES_49117,49117,Micereces de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.935,ES,ES_49118,49118,Milles de la Polvorosa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.136,ES,ES_49119,49119,Molacillos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,1.360,ES,ES_49120,49120,Molezuelas de la Carballeda,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.184,ES,ES_49121,49121,Mombuey,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,44.571,ES,ES_49122,49122,Monfarracinos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.658,ES,ES_49123,49123,Montamarta,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.954,ES,ES_49124,49124,Moral de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.876,ES,ES_49126,49126,Moraleja de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,91.386,ES,ES_49125,49125,Moraleja del Vino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,26.193,ES,ES_49128,49128,Morales de Rey,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,17.599,ES,ES_49129,49129,Morales de Toro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.601,ES,ES_49130,49130,Morales de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,129.927,ES,ES_49127,49127,Morales del Vino,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.578,ES,ES_49131,49131,Moralina,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.241,ES,ES_49133,49133,Moreruela de Tábara,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.300,ES,ES_49132,49132,Moreruela de los Infanzones,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.837,ES,ES_49134,49134,Muelas de los Caballeros,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.167,ES,ES_49135,49135,Muelas del Pan,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.013,ES,ES_49136,49136,Muga de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.763,ES,ES_49137,49137,Navianos de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.760,ES,ES_49138,49138,Olmillos de Castro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.302,ES,ES_49139,49139,Otero de Bodas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.509,ES,ES_49141,49141,Pajares de la Lampreana,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.510,ES,ES_49143,49143,Palacios de Sanabria,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.506,ES,ES_49142,49142,Palacios del Pan,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,1.970,ES,ES_49145,49145,Pedralba de la Pradería,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.588,ES,ES_49146,49146,"Pego, El",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,22.751,ES,ES_49147,49147,Peleagonzalo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,22.671,ES,ES_49148,49148,Peleas de Abajo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.314,ES,ES_49150,49150,Peque,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,13.156,ES,ES_49151,49151,"Perdigón, El",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.162,ES,ES_49152,49152,Pereruela,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.841,ES,ES_49153,49153,Perilla de Castro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.136,ES,ES_49149,49149,Peñausende,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.241,ES,ES_49155,49155,Piedrahita de Castro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.093,ES,ES_49156,49156,Pinilla de Toro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.050,ES,ES_49157,49157,Pino del Oro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.514,ES,ES_49158,49158,"Piñero, El",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.951,ES,ES_49160,49160,Pobladura de Valderaduey,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,19.814,ES,ES_49159,49159,Pobladura del Valle,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,0.858,ES,ES_49162,49162,Porto,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.468,ES,ES_49163,49163,Pozoantiguo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.223,ES,ES_49164,49164,Pozuelo de Tábara,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.858,ES,ES_49165,49165,Prado,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,16.921,ES,ES_49166,49166,Puebla de Sanabria,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.085,ES,ES_49167,49167,Pueblica de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.265,ES,ES_49154,49154,Pías,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.199,ES,ES_49170,49170,Quintanilla de Urz,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.649,ES,ES_49168,49168,Quintanilla del Monte,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.545,ES,ES_49169,49169,Quintanilla del Olmo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,22.633,ES,ES_49171,49171,Quiruelas de Vidriales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.174,ES,ES_49172,49172,Rabanales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.582,ES,ES_49174,49174,Requejo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.126,ES,ES_49175,49175,Revellinos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.541,ES,ES_49176,49176,Riofrío de Aliste,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.458,ES,ES_49177,49177,Rionegro del Puente,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,93.473,ES,ES_49178,49178,Roales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.785,ES,ES_49179,49179,Robleda-Cervantes,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.728,ES,ES_49180,49180,Roelos de Sayago,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.049,ES,ES_49181,49181,Rosinos de la Requejada,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.794,ES,ES_49173,49173,Rábano de Aliste,0.000,0.000,0.000,0.000
